Company,Ticker
3M,MMM
A. O. Smith,AOS
AAON,AAON
Abbott Laboratories,ABT
AbbVie,ABBV
Acadia Healthcare,ACHC
Accenture,ACN
Acuity Brands,AYI
Adobe Inc.,ADBE
ADT Inc.,ADT
Advanced Drainage Systems,WMS
Advanced Micro Devices,AMD
AECOM,ACM
AES Corporation,AES
Affiliated Managers Group,AMG
Affirm Holdings,AFRM
Aflac,AFL
AGCO,AGCO
Agilent Technologies,A
Agree Realty,ADC
AGNC Investment,AGNC
Air Lease Corporation,AL
Air Products,APD
Airbnb,ABNB
Akamai Technologies,AKAM
Alaska Air Group,ALK
Albemarle Corporation,ALB
Albertsons,ACI
Alcoa,AA
Alexandria Real Estate Equities,ARE
Align Technology,ALGN
Allegion,ALLE
Allegro MicroSystems,ALGM
Alliant Energy,LNT
Allison Transmission,ALSN
Allstate,ALL
Ally Financial,ALLY
Alnylam Pharmaceuticals,ALNY
Alphabet (Class A),GOOGL
Alphabet (Class C),GOOG
Altria,MO
Amazon,AMZN
Amcor,AMCR
Amdocs,DOX
Amentum,AMTM
Amer Sports,AS
Ameren,AEE
American Airlines Group,AAL
American Electric Power,AEP
American Express,AXP
American Financial Group,AFG
American Homes 4 Rent,AMH
American International Group,AIG
American Tower,AMT
American Water Works,AWK
Americold,COLD
Ameriprise Financial,AMP
Ametek,AME
Amgen,AMGN
Amkor Technology,AMKR
Amphenol,APH
Analog Devices,ADI
AngloGold Ashanti,AU
Annaly Capital Management,NLY
Antero Midstream,AM
Antero Resources,AR
AON,AON
APA Corporation,APA
APi Group,APG
Apellis Pharmaceuticals,APLS
Apollo Global Management,APO
AppFolio,APPF
Apple Inc.,AAPL
Applied Industrial Technologies,AIT
Applied Materials,AMAT
AppLovin,APP
AptarGroup,ATR
Aptiv,APTV
Aramark,ARMK
Arch Capital Group,ACGL
Archer Daniels Midland,ADM
Ares Management,ARES
Arista Networks,ANET
Armstrong World Industries,AWI
Arrow Electronics,ARW
Arthur J. Gallagher & Co.,AJG
Ashland Global,ASH
Assurant,AIZ
Assured Guaranty,AGO
Astera Labs,ALAB
AST SpaceMobile,ASTS
AT&T,T
ATI Inc.,ATI
Atlassian,TEAM
Atmos Energy,ATO
Aurora Innovation,AUR
Autodesk,ADSK
Automatic Data Processing,ADP
AutoNation,AN
AutoZone,AZO
AvalonBay Communities,AVB
Avantor,AVTR
Avery Dennison,AVY
Avis Budget Group,CAR
Avnet,AVT
Axalta,AXTA
AXIS Capital,AXS
Axon Enterprise,AXON
Baker Hughes,BKR
Ball Corporation,BALL
Bank of America,BAC
Bank OZK,OZK
"Bath & Body Works, Inc.",BBWI
Baxter International,BAX
Becton Dickinson,BDX
BellRing Brands,BRBR
Bentley Systems,BSY
Berkshire Hathaway,BRK.B
Best Buy,BBY
Bill.com,BILL
Bio-Rad Laboratories,BIO
Bio-Techne,TECH
Biogen,BIIB
BioMarin Pharmaceutical,BMRN
Birkenstock,BIRK
BJ's Wholesale Club,BJ
BlackRock,BLK
Blackstone Inc.,BX
H&R Block,HRB
"Block, Inc.",XYZ
Blue Owl Capital,OWL
BNY Mellon,BK
Boeing,BA
BOK Financial Corporation,BOKF
Booking Holdings,BKNG
Booz Allen Hamilton,BAH
BorgWarner,BWA
Boston Beer Company,SAM
Boston Scientific,BSX
Boyd Gaming,BYD
Bright Horizons,BFAM
Brighthouse Financial,BHF
Bristol Myers Squibb,BMY
Brixmor Property Group,BRX
Broadcom,AVGO
Broadridge Financial Solutions,BR
Brookfield Asset Management,BAM
Brookfield Renewable Partners,BEPC
Brown & Brown,BRO
Brown–Forman (Class A),BF.A
Bruker,BRKR
Brunswick Corporation,BC
Builders FirstSource,BLDR
Bunge Global,BG
Burlington Stores,BURL
BWX Technologies,BWXT
"BXP, Inc.",BXP
C.H. Robinson,CHRW
CACI,CACI
Cadence Design Systems,CDNS
Caesars Entertainment,CZR
Camden Property Trust,CPT
Campbell Soup Company,CPB
Capital One,COF
Cardinal Health,CAH
Caris Life Sciences,CAI
Carlisle Companies,CSL
Carlyle Group (The),CG
CarMax,KMX
Carnival Corporation & plc,CCL
Carpenter Technology Corporation,CRS
Carrier Global,CARR
Carvana,CVNA
Casey's,CASY
Caterpillar Inc.,CAT
Cava Group,CAVA
Cboe Global Markets,CBOE
CBRE Group,CBRE
CCC Intelligent Solutions,CCCS
CDW,CDW
Celanese,CE
Celsius Holdings,CELH
Cencora,COR
Centene,CNC
Centerpoint Energy,CNP
"Certara, Inc.",CERT
CF Industries,CF
Charles River Laboratories,CRL
Charles Schwab Corporation,SCHW
Charter Communications,CHTR
Chemed Corporation,CHE
Cheniere Energy,LNG
Chevron Corporation,CVX
Chewy,CHWY
Chipotle Mexican Grill,CMG
Choice Hotels,CHH
Chord Energy,CHRD
Chubb Limited,CB
Church & Dwight,CHD
Churchill Downs Incorporated,CHDN
Ciena,CIEN
Cigna,CI
Cincinnati Financial,CINF
Cintas,CTAS
Cirrus Logic,CRUS
Cisco,CSCO
Citigroup,C
Citizens Financial Group,CFG
Civitas Resources,CIVI
Clarivate,CLVT
Clean Harbors,CLH
Clearway Energy (Class C),CWEN
Cleveland-Cliffs,CLF
Clorox,CLX
Cloudflare,NET
CME Group,CME
CMS Energy,CMS
CNA Financial,CNA
CNH Industrial,CNH
Coca-Cola Company (The),KO
Coca-Cola Consolidated,COKE
Cognex Corporation,CGNX
Cognizant,CTSH
Coherent Corp.,COHR
Coinbase,COIN
Colgate-Palmolive,CL
Columbia Banking System,COLB
Columbia Sportswear,COLM
Comcast,CMCSA
Comerica,CMA
Comfort Systems USA,FIX
Commerce Bancshares,CBSH
Conagra Brands,CAG
Concentrix,CNXC
"Confluent, Inc.",CFLT
ConocoPhillips,COP
Consolidated Edison,ED
Constellation Brands,STZ
Constellation Energy,CEG
Cooper Companies (The),COO
Copart,CPRT
Corcept Therapeutics,CORT
Core & Main,CNM
Corning Inc.,GLW
Corpay,CPAY
Corteva,CTVA
CoStar Group,CSGP
Costco,COST
Coterra,CTRA
Coty,COTY
Coupang,CPNG
Cousins Properties,CUZ
Crane Co.,CR
Crane NXT,CXT
Credit Acceptance,CACC
CRH plc,CRH
Crocs,CROX
CrowdStrike,CRWD
Crown Castle,CCI
Crown Holdings,CCK
CSX Corporation,CSX
CubeSmart,CUBE
Cummins,CMI
Curtiss-Wright,CW
CVS Health,CVS
D. R. Horton,DHI
Danaher Corporation,DHR
Darden Restaurants,DRI
Darling Ingredients,DAR
Datadog,DDOG
DaVita,DVA
Dayforce,DAY
Deckers Brands,DECK
Deere & Company,DE
Delta Air Lines,DAL
Dell Technologies,DELL
Dentsply Sirona,XRAY
Devon Energy,DVN
Dexcom,DXCM
Diamondback Energy,FANG
Dick's Sporting Goods,DKS
Digital Realty,DLR
